Storage option,sets
33,77,130,217,232,55,237,263,264,313,218,322,
353,143,221,377,
160,222,519,
37,141,147,281,296,118,443,
62,68,77,79,104,152,33,150,280,
36,119,369,335,274,493,261,222,233,262,184,255,357,125,169,
18,45,110,7,137,
0,2,44,82,94,177,228,
159,285,105,482,
0,549,352,560,
65,429,570,
35,284,383,410,469,234,273,520,
36,131,190,142,311,292,409,419,
93,128,178,129,350,
0,529,
62,140,210,247,211,302,282,412,526,
213,336,299,351,
468,
93,97,129,202,310,238,368,83,486,
132,120,159,255,261,285,400,
61,83,84,129,170,203,316,
6,70,43,173,302,367,27,391,140,452,
124,126,179,185,197,317,196,417,168,428,
56,250,374,
29,253,270,337,34,398,
426,230,464,
115,164,238,315,399,273,403,
174,481,
16,32,59,60,87,187,245,
54,345,43,72,282,195,430,140,69,359,127,392,102,96,302,70,
6,70,43,173,302,367,27,391,140,452,
134,163,272,
88,129,84,136,170,203,83,239,277,316,
11,36,109,151,190,201,227,276,139,334,
181,255,222,261,274,290,309,357,89,388,442,
76,138,299,
287,505,285,610,
77,218,245,237,263,293,313,339,418,252,421,
27,150,162,74,243,452,616,
7,45,18,161,
127,140,46,345,392,441,294,359,515,
75,268,340,451,516,
253,270,295,25,103,337,398,401,
96,319,324,346,372,243,438,445,453,
37,92,133,343,379,99,450,465,
54,160,222,414,
18,298,307,32,331,466,574,
18,45,426,489,
29,100,142,168,253,260,75,179,270,327,332,349,398,
376,364,390,542,534,586,
126,142,253,260,327,332,349,491,
36,225,494,109,499,
43,62,150,162,175,0,247,243,282,324,330,391,
152,192,38,220,362,440,446,461,
94,320,321,352,
42,46,54,72,89,484,195,357,290,184,119,255,262,233,442,181,309,222,
432,161,668,
306,537,
243,272,319,372,445,453,
38,95,130,218,263,209,339,411,535,
11,310,368,273,403,561,
306,459,468,613,
3,213,299,
44,54,82,140,367,458,
234,284,291,305,329,176,410,
168,179,253,327,332,398,
129,203,239,328,550,565,
153,229,242,286,314,326,480,
130,187,16,237,263,264,218,322,313,339,411,418,
92,236,242,137,306,556,
75,268,340,295,451,516,
102,127,175,289,330,345,359,54,210,392,412,173,511,
109,205,255,119,184,262,105,222,261,274,474,493,557,
18,32,466,574,
37,229,242,279,183,326,472,376,480,
127,140,211,0,247,301,330,33,150,345,412,77,454,
337,354,401,385,502,
152,440,626,
48,61,111,129,186,203,235,83,239,328,479,565,
54,140,321,458,536,
104,192,220,297,362,440,461,112,528,
76,341,450,200,304,460,348,465,
135,277,384,22,399,221,273,403,315,497,
3,174,213,
150,339,411,62,439,
131,125,190,271,311,214,292,409,419,
29,253,260,327,337,124,501,34,398,541,
0,2,160,222,529,545,
16,59,123,187,635,
138,299,76,336,
356,364,500,586,
38,297,530,74,594,
142,168,253,260,75,179,270,327,332,349,398,
142,172,253,317,332,342,349,196,417,166,491,
3,299,
18,45,236,283,306,404,459,537,
22,550,186,396,354,14,246,448,129,239,83,235,29,203,328,67,
3,286,299,76,336,
166,172,253,4,407,433,467,533,
429,296,465,524,37,570,
126,142,225,253,208,260,197,327,332,349,491,
127,69,160,359,392,289,367,458,575,
193,245,293,418,187,421,512,
153,229,286,314,480,
135,275,455,504,350,558,
0,145,498,604,
43,72,441,294,345,302,282,173,430,140,359,127,392,160,102,
404,432,668,
71,193,293,298,99,112,307,489,
244,25,103,246,249,310,333,358,186,368,83,486,
33,318,666,
68,152,192,220,362,440,446,32,461,495,112,528,
54,188,363,393,395,414,425,485,
371,418,421,426,489,
83,203,277,316,347,129,350,202,384,
186,420,671,384,683,
126,142,225,253,260,197,327,332,349,398,491,
114,159,160,222,285,519,
83,84,203,221,377,170,664,
88,84,97,129,170,203,258,368,202,384,83,486,
346,324,415,709,
87,98,298,32,331,245,544,
160,222,490,529,12,441,584,
38,209,319,530,74,594,
118,200,676,
254,258,266,315,106,366,356,447,477,273,481,
545,601,665,
6,43,282,359,444,456,302,458,575,
38,45,65,193,426,489,
185,196,317,208,338,402,428,132,496,582,
3,91,286,299,314,24,336,373,
188,402,261,482,132,496,
273,403,413,447,315,497,
217,232,245,293,322,313,339,418,252,421,437,
425,485,521,
132,120,159,185,196,208,338,402,428,582,
193,245,298,331,426,87,464,599,
76,624,
236,242,306,648,
175,302,367,444,140,517,689,
273,364,390,278,447,477,431,639,
104,112,187,220,405,362,440,71,461,
346,367,391,74,412,452,517,150,566,173,576,
37,183,278,279,376,585,
11,128,431,497,503,677,
343,371,379,404,147,524,627,661,
22,221,273,353,254,384,413,447,315,497,
48,67,135,420,671,202,384,683,
44,370,634,660,
46,175,210,323,330,412,12,441,515,173,680,
275,61,347,202,384,455,504,
94,228,391,478,272,571,
38,59,280,362,446,439,530,
447,299,481,581,
69,54,132,255,393,195,546,
60,38,64,209,319,530,74,594,
135,277,368,384,399,221,273,377,403,315,497,
285,449,505,518,555,
174,3,250,
356,390,431,477,383,513,534,
251,398,591,701,75,270,751,
231,270,333,375,487,516,533,
38,371,421,698,
22,203,235,239,129,246,29,328,354,396,448,186,550,
7,28,30,33,77,141,53,343,200,371,313,303,322,264,118,147,263,237,58,232,130,217,133,191,
186,170,235,239,270,328,246,337,451,401,479,385,502,
160,359,545,601,665,
43,272,330,391,444,140,452,302,458,536,
215,379,524,525,627,661,
207,97,227,300,316,358,375,268,333,424,198,471,
198,207,383,106,457,503,605,677,
136,407,433,467,533,398,567,
183,376,278,460,472,585,
75,83,186,246,340,268,385,295,451,516,
185,196,338,582,
88,295,337,354,385,
3,174,213,
285,414,425,485,615,625,
126,142,225,251,253,197,327,332,349,398,270,491,
105,285,555,226,577,
29,253,295,337,501,612,
84,166,172,235,451,479,501,385,502,567,611,
228,756,
135,277,368,254,384,273,377,455,315,497,
132,120,159,160,222,261,274,285,395,400,449,505,518,
159,185,196,287,338,582,
6,43,70,96,444,452,302,458,536,575,
126,142,225,251,253,197,288,327,332,349,491,
317,342,196,417,491,253,591,
213,76,336,286,299,351,
151,225,311,131,378,572,587,231,491,699,
106,183,21,229,286,341,376,389,304,460,
82,274,94,380,393,545,696,
54,414,425,160,485,222,274,625,
133,191,215,18,421,437,141,596,506,597,651,
16,59,60,187,635,
4,214,609,523,508,656,105,271,416,400,386,100,557,151,
36,101,508,39,169,416,546,125,294,593,633,642,653,
114,214,125,268,271,386,649,663,
3,91,286,299,314,336,373,
344,468,613,746,
213,266,618,
126,142,172,197,253,317,332,196,417,166,491,
350,420,457,377,455,650,
18,236,283,459,708,
253,327,401,501,611,612,
141,147,279,341,348,376,118,183,443,99,229,450,473,
112,187,439,495,280,631,405,704,
18,87,98,298,32,331,245,544,574,
277,368,254,384,413,135,447,273,377,455,315,497,
110,637,
187,193,531,544,599,697,464,724,
24,153,286,314,373,
61,135,455,374,413,504,532,558,652,
110,426,230,464,429,637,
254,258,266,315,273,364,390,278,447,477,366,431,639,
85,359,456,575,665,545,714,
239,88,504,353,769,
24,153,283,306,344,459,537,
110,429,637,676,
129,337,401,61,451,502,565,643,
418,531,544,421,759,
5,663,169,540,407,268,125,249,649,214,136,114,205,89,
120,132,179,142,402,623,381,641,646,
88,166,172,501,611,727,
145,498,
62,319,324,367,372,444,453,247,689,
185,196,338,402,132,496,577,582,602,555,659,
84,479,501,385,502,567,611,612,693,
341,279,500,700,
97,266,315,273,364,390,278,447,477,639,
18,283,459,45,344,708,
98,293,426,193,245,544,599,697,464,724,
69,85,458,575,738,777,817,
121,147,215,237,313,435,619,218,764,
136,239,186,277,328,347,350,384,671,
140,458,601,665,
65,429,698,775,
163,248,588,694,134,771,
65,130,193,230,147,264,322,435,512,573,638,298,688,
79,362,440,32,71,461,112,528,
39,54,42,593,554,633,546,442,195,519,484,393,388,89,309,267,
3,174,213,221,238,266,353,366,413,532,568,
2,132,171,290,400,42,94,484,545,195,546,554,
54,69,113,425,546,625,653,
301,318,430,441,454,666,722,
47,64,68,453,49,62,530,628,
202,238,266,351,366,447,568,258,674,
150,346,391,74,243,438,444,
91,314,667,713,748,
576,511,517,452,40,127,391,761,152,566,102,77,173,57,
135,174,221,238,266,353,366,413,532,22,568,
111,129,48,295,385,401,479,565,
540,114,433,407,342,419,409,185,214,268,190,386,125,196,
347,374,413,532,652,755,
198,258,366,447,390,481,266,383,513,534,254,605,
62,134,319,453,588,
226,395,577,808,
9,251,288,482,780,786,
185,317,338,381,196,417,168,428,
62,107,272,319,372,453,
125,591,340,572,208,540,409,467,433,407,419,587,268,190,
91,183,465,580,242,621,592,563,524,460,304,200,376,341,326,
27,123,651,339,437,435,28,318,418,421,247,597,162,191,411,150,
202,238,268,375,139,516,487,760,
183,198,238,390,447,503,266,383,513,605,
89,125,169,572,540,407,342,196,467,409,417,214,114,433,317,587,268,
109,124,260,327,419,292,409,487,578,190,749,
83,170,644,88,347,558,413,239,203,186,455,136,664,84,
33,77,627,263,237,596,58,232,141,443,218,506,303,322,264,130,217,
60,209,218,318,38,415,594,655,735,
92,468,657,708,746,
225,251,288,482,9,555,780,786,
347,755,864,
43,140,282,370,444,352,560,302,458,536,549,601,
104,192,891,
174,351,336,713,745,
189,203,239,129,246,396,448,479,550,
21,91,183,326,376,460,563,592,510,640,
38,191,217,218,263,297,339,411,463,535,559,566,761,
159,363,482,555,577,603,518,687,
19,110,544,637,690,697,724,98,293,787,
119,190,222,593,557,539,184,271,474,292,519,493,311,508,386,523,262,
125,169,702,587,407,342,196,114,433,317,572,311,89,292,417,214,39,271,
459,640,720,789,
3,229,286,314,336,480,153,686,
279,379,472,507,510,304,525,450,580,661,230,750,
1,60,112,293,192,426,405,574,193,531,739,18,772,
211,191,217,437,6,526,28,535,719,
363,414,425,485,498,601,
55,162,175,191,193,28,535,638,688,719,784,
242,306,344,459,537,556,
266,315,278,356,273,364,390,678,804,
320,321,380,604,634,
0,82,94,228,391,478,272,571,
820,617,35,383,258,410,399,277,273,176,234,117,492,231,
132,659,603,577,395,602,555,381,505,496,101,449,518,402,338,
151,89,271,181,311,553,569,39,169,572,587,641,
49,544,531,739,362,297,193,528,489,307,461,99,418,293,
342,417,767,317,811,829,838,
251,285,482,496,555,317,577,786,
82,346,444,588,682,74,243,438,802,
140,458,601,658,665,
183,326,336,373,500,299,364,585,
110,464,637,690,
127,318,359,415,444,511,666,490,672,57,681,703,793,
124,260,327,516,292,409,487,578,190,749,
243,272,324,415,453,628,439,530,647,
120,132,338,381,168,402,417,646,
118,200,256,284,341,520,390,542,513,450,473,460,356,534,476,389,376,348,
47,64,96,248,478,705,
192,293,461,112,528,679,193,362,440,466,531,739,
185,338,402,132,496,582,602,603,659,830,
105,119,642,557,271,539,553,292,523,73,508,274,493,311,285,400,
118,580,242,229,621,592,563,525,460,376,138,341,326,183,
69,380,519,546,696,763,
380,393,414,449,615,44,395,785,
299,447,581,734,852,
83,178,350,814,
97,277,315,48,347,384,413,447,273,455,457,207,558,
110,418,421,429,507,371,527,698,775,779,
266,273,315,387,447,275,366,457,568,
464,613,637,657,707,123,708,459,589,758,
51,132,641,120,381,171,569,89,553,169,311,587,181,39,416,271,226,151,
22,67,135,532,447,413,384,202,277,353,266,374,258,366,221,178,
254,315,368,413,457,447,486,273,650,801,
98,110,193,245,544,637,599,690,697,87,464,724,
117,158,234,284,296,469,513,481,476,356,304,547,460,431,700,410,174,348,341,
76,200,304,341,630,465,589,621,592,563,640,524,580,525,460,429,
244,612,4,693,822,832,
62,247,319,324,372,453,899,
192,218,237,263,318,461,495,631,735,
120,132,226,416,494,553,623,381,641,646,569,673,
172,253,332,349,623,381,641,646,166,491,569,673,
22,67,135,178,532,447,413,384,202,315,277,353,266,374,258,366,221,
447,581,618,336,713,734,138,827,
191,195,217,722,263,559,325,535,69,301,666,463,237,411,454,339,218,
91,174,314,686,713,667,745,748,840,
186,239,328,396,504,25,246,558,769,
42,261,274,255,294,132,665,714,738,752,773,
15,125,663,197,487,649,214,540,407,316,578,433,375,333,358,300,
448,479,727,111,189,501,826,
114,554,593,380,653,696,545,805,
84,186,203,83,239,88,504,170,664,
261,380,400,696,763,828,844,
71,293,112,307,528,679,193,531,544,739,1,846,
126,172,197,253,166,491,142,623,
32,439,495,280,631,704,728,731,792,
190,268,609,557,553,540,539,409,419,508,287,433,523,407,386,
Future links sets, 
756,738,726,703,665,302,367,458,601,359,658,392,444,945,452,430,517,660,490,
996,938,439,269,339,209,
658,894,738,634,604,560,485,414,393,380,
936,351,364,390,447,586,781,713,850,734,745,893,748,809,595,827,
980,847,548,419,334,409,292,749,190,
873,496,428,381,342,338,317,417,196,185,
939,837,681,538,511,672,412,470,210,778,102,
815,657,570,432,637,468,429,690,404,
204,598,182,
923,646,360,349,332,179,909,168,

795,711,684,608,492,488,144,
773,642,633,519,800,462,546,442,593,294,262,
579,365,259,
747,497,350,128,
991,582,428,342,317,208,196,
719,679,512,846,573,495,461,739,440,626,405,

882,859,855,432,464,698,724,637,690,845,468,613,938,619,697,599,657,746,
932,421,192,112,
598,483,436,216,
929,580,570,473,443,562,432,842,621,465,296,
814,797,747,902,733,561,985,543,975,455,377,350,347,
308,
869,863,624,600,556,480,472,781,326,279,242,
693,550,543,451,760,448,567,502,385,354,989,235,
597,475,437,217,191,
914,689,672,412,681,538,434,330,323,470,210,175,
939,914,815,559,463,941,408,475,397,
747,737,699,831,675,611,479,401,814,502,385,340,189,
815,598,436,
180,
891,531,635,293,421,859,772,426,489,697,762,193,599,998,679,724,
920,397,761,411,437,463,559,638,535,651,597,655,726,815,
675,401,385,354,737,516,451,295,
946,662,488,423,241,223,
386,271,474,656,523,553,848,587,636,663,557,702,539,684,
794,304,750,460,341,510,614,654,563,592,607,630,695,580,725,
813,237,930,495,742,418,704,512,921,631,710,779,774,803,313,806,
974,948,934,335,369,357,386,233,523,848,493,406,522,548,583,892,
901,622,475,454,434,408,301,
583,551,509,471,300,227,
990,894,706,892,645,632,629,622,552,325,
925,757,703,210,778,517,818,412,672,434,681,511,837,576,361,680,526,559,566,
658,967,629,799,604,714,545,601,536,529,498,
882,464,698,637,468,613,589,574,690,619,599,657,746,779,
800,706,691,645,632,622,552,
897,517,445,391,372,346,961,272,
970,903,798,729,650,550,543,504,350,
949,897,439,495,339,252,
365,257,
582,539,496,974,402,287,

815,598,562,483,436,
895,844,892,805,763,730,441,584,714,601,545,632,529,645,680,706,696,490,722,
941,651,598,435,303,147,
674,568,503,413,238,
901,622,564,552,441,392,956,345,325,312,289,
920,815,598,597,562,436,
803,679,512,846,495,461,739,440,626,405,
938,846,806,679,528,921,440,297,269,
864,729,801,671,871,650,550,543,486,350,
907,897,981,877,735,911,703,655,594,666,445,415,
636,583,
897,806,517,445,372,346,961,272,
890,888,661,779,597,562,527,371,343,
427,
798,747,985,543,975,455,377,350,347,
897,762,535,439,655,252,
884,895,752,966,680,987,805,584,441,515,294,
681,210,427,412,672,434,538,323,526,559,566,837,576,361,680,
996,891,792,759,192,
757,706,680,622,552,645,632,515,
964,551,540,419,578,409,190,
899,774,742,806,793,689,628,453,952,445,372,415,324,
824,811,743,699,692,541,502,501,721,487,401,337,
840,788,748,740,979,732,686,648,373,326,600,314,
411,463,538,655,559,638,535,651,920,688,726,815,437,901,
365,
891,655,647,495,628,446,220,

427,
843,714,658,634,604,560,952,601,549,536,945,529,498,
994,543,669,747,760,671,729,765,769,683,770,969,824,919,
919,832,769,683,879,671,550,994,448,396,770,328,
867,622,629,564,552,511,392,345,884,325,312,
583,509,227,
977,859,772,679,635,531,528,787,293,
919,868,826,683,875,550,479,994,448,396,770,328,
948,335,369,386,493,508,523,974,539,706,873,892,685,917,934,

988,929,913,900,850,781,480,389,229,
922,648,720,460,695,344,
664,550,669,448,396,328,203,
945,498,529,802,536,549,601,705,560,634,604,894,658,843,
638,710,463,264,217,
837,694,680,576,961,571,517,391,
970,881,820,669,770,497,492,488,254,
932,883,859,635,531,977,418,772,187,
857,759,695,570,949,507,429,426,527,371,
847,699,499,572,494,419,311,292,
848,610,625,521,485,947,414,
757,722,901,680,454,434,361,427,323,
760,693,611,451,567,502,385,354,
792,926,731,655,626,535,495,446,530,439,
964,847,659,633,723,593,546,519,830,505,603,395,
842,821,639,776,620,614,547,476,585,390,364,278,
911,530,445,415,280,
579,488,423,
918,723,684,587,702,572,523,311,271,
422,404,955,432,627,977,861,537,657,865,870,468,932,971,
992,729,903,643,567,516,451,340,
891,962,858,792,996,762,759,731,938,418,
895,604,380,177,
873,849,768,993,642,569,493,474,934,388,917,904,267,
677,377,353,275,

978,946,620,606,579,520,329,
965,857,815,775,960,570,527,654,524,465,507,429,
933,706,656,723,645,632,609,964,522,462,
983,974,959,874,835,786,670,642,496,388,
885,598,596,562,506,343,
622,475,564,408,
914,973,739,489,307,
957,918,737,673,569,491,349,332,
523,848,539,553,991,904,656,917,934,557,609,736,849,873,912,
997,853,838,701,829,751,673,540,767,494,342,
757,752,726,956,722,691,901,680,361,
664,532,384,795,353,347,377,221,
928,664,747,729,903,671,669,814,543,717,765,683,770,871,
920,890,815,719,651,597,538,470,710,463,437,
841,663,487,649,467,433,407,736,268,
974,963,959,947,878,388,493,805,593,894,633,983,519,780,782,670,786,835,990,642,874,
815,695,845,598,562,443,436,
907,889,549,444,682,370,352,
985,975,864,807,755,902,798,733,860,834,561,347,
919,886,873,822,683,333,543,244,
720,657,537,468,432,422,404,
986,965,740,686,373,600,314,286,
684,636,915,551,509,471,300,
925,887,818,790,953,576,680,566,666,757,681,575,691,672,730,511,714,726,
920,857,815,654,845,598,562,436,
997,874,853,494,572,663,767,499,699,829,701,569,743,744,751,838,
644,532,652,457,455,413,310,
636,617,424,423,
876,756,615,485,425,414,393,

890,885,815,654,596,796,562,857,597,506,
622,552,

914,735,726,703,655,793,689,559,899,535,526,
974,948,847,841,684,514,419,292,
762,728,704,655,631,901,628,647,530,439,
869,863,936,754,624,600,580,556,718,640,510,472,
579,

475,408,
522,
570,978,562,465,450,379,
931,835,786,670,659,642,836,602,557,768,508,496,
817,773,442,653,844,757,554,835,632,484,629,546,633,696,738,752,768,
707,690,637,574,544,464,307,
941,914,703,566,689,559,526,454,
889,549,444,682,370,352,
520,477,677,547,469,431,410,383,

997,984,875,832,744,853,749,541,398,327,

743,716,641,623,910,572,494,959,699,673,569,491,
974,948,917,873,934,557,848,523,656,539,474,386,
919,816,770,769,683,671,550,994,448,396,
974,633,508,462,369,357,894,309,
997,984,875,832,744,853,749,541,398,327,
901,793,800,722,681,629,584,672,529,490,757,601,458,
988,927,827,978,809,734,678,639,595,893,581,902,447,
941,790,703,576,800,722,566,559,526,454,
946,606,579,715,520,
658,498,485,414,393,
985,969,664,975,650,455,377,
874,743,716,499,572,494,699,673,569,491,

706,685,633,539,523,508,974,948,493,369,335,
483,
965,534,586,542,954,606,725,794,620,823,857,913,916,842,929,
933,706,656,723,645,632,522,
963,825,786,910,780,673,646,836,641,623,904,878,553,
919,886,824,814,766,994,760,747,989,729,816,543,
858,792,753,739,862,719,679,846,573,528,
782,625,642,577,763,555,518,505,610,285,
992,928,567,643,565,516,451,
999,933,912,957,918,736,684,663,649,636,904,514,
987,939,930,914,845,815,941,538,
982,962,762,926,731,512,938,704,418,
996,962,949,977,938,890,862,787,941,759,883,779,753,

894,706,680,892,645,632,515,987,805,441,
910,904,553,839,917,569,934,673,623,836,878,646,744,780,641,786,825,853,
997,991,853,767,829,751,673,838,591,342,
906,821,820,916,617,492,579,488,

913,815,775,979,732,960,570,527,507,379,
636,684,424,
898,801,915,798,770,765,669,975,650,985,608,457,399,
928,919,770,765,994,747,729,769,717,683,814,671,543,

873,723,609,583,406,386,
583,548,
970,820,821,561,497,492,368,
786,780,751,912,288,251,
806,774,710,461,921,362,297,
800,722,666,622,564,454,
939,666,726,622,559,470,538,434,
562,343,
852,840,827,734,713,667,893,581,481,447,
991,934,849,873,847,736,569,917,904,553,539,
885,845,819,562,343,

987,939,930,920,815,784,651,538,
982,930,921,920,719,987,688,885,651,638,573,710,437,

792,762,731,631,704,626,530,439,
893,807,797,902,733,769,652,985,504,975,455,
933,844,554,723,546,633,653,835,685,656,773,696,706,738,768,
579,

829,751,923,767,702,838,591,841,646,360,
983,908,830,582,496,482,974,402,
820,684,636,
945,802,658,575,549,458,833,560,456,444,
857,842,725,965,718,936,754,585,
937,890,676,596,865,527,597,506,619,489,
946,841,812,578,409,433,407,
920,815,784,651,597,
645,557,656,474,462,706,394,
978,946,715,662,590,579,
832,816,814,729,747,643,516,
855,789,746,720,344,
982,920,815,719,885,651,638,987,688,597,437,
915,902,893,898,677,916,669,561,457,384,
994,868,643,747,543,717,683,886,816,729,989,814,919,928,

579,
942,789,725,720,965,913,718,640,
958,952,899,703,694,689,709,566,
980,516,760,487,375,
977,859,787,784,772,883,753,688,679,635,531,
989,928,824,814,760,747,643,565,816,543,
914,981,877,726,703,666,559,535,
889,961,571,452,391,
873,516,760,487,375,
809,674,595,568,447,
951,923,909,838,829,811,646,360,
784,688,638,559,411,
997,856,984,839,675,701,699,838,693,751,829,716,853,737,743,831,744,749,767,
976,866,860,834,797,617,608,403,906,776,399,
990,706,670,656,642,685,633,723,593,554,805,519,
960,562,379,

985,946,898,866,906,776,770,561,457,975,403,

957,918,743,737,701,751,699,767,572,494,
995,519,593,723,546,633,685,656,554,670,782,642,990,835,
933,706,656,723,645,632,522,
982,930,920,815,719,987,688,651,638,710,437,
920,890,815,719,651,597,437,
598,483,
975,916,902,898,985,972,881,866,943,852,906,893,776,
892,609,557,553,523,508,416,
999,917,904,912,873,849,915,824,820,692,721,578,533,
495,461,446,362,
812,811,743,829,816,699,693,675,611,567,541,501,
974,948,934,933,849,964,847,736,540,
911,818,709,682,588,958,945,802,438,
970,946,881,976,860,972,943,711,866,605,503,590,677,662,807,783,733,791,797,776,834,
990,964,843,835,656,685,633,723,593,554,546,844,519,
801,755,532,972,413,
684,636,583,548,
733,561,486,834,860,985,608,975,946,650,886,683,765,807,970,
943,881,866,823,791,542,794,586,534,513,500,
880,857,937,794,725,621,563,460,
858,655,998,803,647,628,594,
654,598,
925,778,703,757,666,566,680,576,511,517,452,
882,869,746,640,630,592,855,556,
960,715,662,978,614,620,607,606,
835,964,951,808,768,830,687,670,828,659,603,602,
863,850,842,840,781,748,718,936,754,585,
836,999,687,603,577,555,482,
923,909,838,646,417,
752,722,629,584,430,
894,706,685,633,593,493,
715,579,
964,934,933,957,918,736,663,649,540,
996,962,949,938,932,784,759,883,753,688,
990,691,629,645,632,554,848,757,484,
831,826,824,903,721,693,611,567,502,
978,750,654,450,
949,930,731,742,495,446,
890,859,787,772,759,697,635,531,
968,954,850,840,781,748,740,804,713,686,745,667,
991,820,
987,896,726,397,
925,818,790,778,837,681,672,757,666,566,680,576,511,
920,815,597,
937,978,913,842,979,732,620,473,
715,579,
869,789,746,720,712,942,708,630,
949,759,996,697,599,426,

706,685,892,645,493,
711,760,669,497,384,
964,934,933,841,736,663,974,948,649,540,
430,
815,784,719,885,651,638,688,597,596,
863,850,781,900,718,988,936,754,585,
985,972,943,677,807,733,783,797,776,834,976,860,605,866,970,881,
991,820,765,683,671,617,608,420,
951,623,641,646,744,780,910,839,569,917,853,673,934,950,
921,914,896,982,956,761,535,
911,981,877,806,774,709,694,907,647,628,
944,571,705,549,
944,730,571,705,549,478,
920,890,815,784,719,651,597,
800,622,564,552,
958,981,877,771,703,694,
987,430,
954,929,725,965,913,718,
957,918,856,767,743,737,716,701,829,751,699,838,591,
814,989,729,886,717,747,643,816,543,
715,
818,726,703,576,800,722,566,526,517,
859,787,772,697,635,531,
984,853,838,744,743,716,701,829,751,699,767,572,494,
991,820,812,760,
684,636,583,
557,656,474,
986,936,954,850,840,781,748,740,927,667,
826,816,737,693,831,727,675,871,611,567,
963,959,947,878,825,786,910,780,836,641,
930,735,914,784,719,710,987,688,638,
912,824,692,533,721,578,487,
960,978,965,913,880,857,842,979,732,
950,934,917,904,839,744,641,569,
815,796,695,443,
882,869,942,851,580,640,510,472,
757,726,722,691,680,
952,899,793,771,694,616,
924,919,886,970,905,801,765,650,
960,857,732,978,614,620,607,
984,838,744,743,701,829,751,699,767,572,494,
886,854,765,755,664,969,644,
898,840,927,667,581,481,
925,705,571,660,478,
902,893,985,868,797,652,644,975,455,
826,814,727,747,565,479,
522,
978,960,810,776,741,639,943,605,
706,685,656,609,557,
991,820,760,
867,757,817,778,752,956,722,691,680,629,584,
417,
622,564,552,
962,949,803,792,762,731,891,631,704,626,
940,931,763,625,521,
954,943,881,866,741,791,700,513,

975,985,972,902,898,866,906,893,776,
877,793,790,752,714,681,672,456,
860,834,976,807,770,711,760,669,617,608,
557,656,474,
925,799,571,478,
971,815,813,796,764,619,596,506,
911,981,877,709,694,647,
954,863,850,781,480,
985,975,905,864,674,568,
991,915,820,812,
929,965,913,857,823,794,842,725,960,700,
854,807,860,834,769,652,558,504,
841,433,
819,796,695,937,443,
995,993,967,944,843,966,498,
984,983,974,947,910,874,959,582,

946,916,906,821,810,662,590,
985,733,798,765,650,766,797,975,801,970,807,834,860,770,886,
879,832,826,824,816,727,903,643,
999,933,904,849,847,
972,532,
892,685,557,539,508,
960,842,586,585,
943,906,881,866,810,960,791,700,916,500,
901,899,818,793,703,945,802,672,681,616,
757,752,722,691,680,584,
967,892,843,805,763,601,

967,947,908,835,763,625,610,
989,928,814,747,643,565,543,
538,470,
822,811,767,743,737,829,699,693,675,716,612,
946,733,807,677,561,503,
894,964,847,835,995,670,593,519,
903,871,856,816,727,693,567,
963,959,947,878,874,786,782,780,
783,733,807,677,711,503,
796,630,613,758,589,746,525,
938,858,792,528,

999,934,917,904,912,873,991,822,749,

999,912,917,904,957,918,736,663,649,
978,946,715,662,
987,930,735,914,719,710,
793,726,800,722,666,
985,976,975,970,905,902,919,893,864,860,797,783,
967,940,844,828,763,696,
958,956,921,771,
983,974,848,847,539,
950,934,910,853,917,839,744,641,623,959,673,569,
971,949,764,914,784,719,753,688,872,638,573,
999,912,904,918,736,663,649,
854,766,798,486,
971,872,845,813,914,784,764,753,688,
613,459,

820,
940,895,844,785,828,763,
938,865,787,883,779,764,698,676,
622,552,
786,910,780,673,646,641,623,
979,888,870,865,971,750,661,627,
896,757,680,515,
978,866,810,795,791,605,
630,707,525,758,589,524,
999,934,912,917,904,991,822,749,
564,
914,890,885,596,

939,845,914,784,
952,899,694,
858,998,803,735,958,594,
792,762,731,962,728,704,891,631,
896,800,773,757,691,629,
706,685,892,645,
920,857,654,
956,952,925,899,877,837,818,790,778,
709,694,647,
803,762,704,631,
975,972,776,906,986,783,791,804,797,976,860,866,970,985,898,916,881,968,
992,928,814,747,643,565,
967,947,835,808,610,
960,937,857,732,695,
871,832,824,816,721,692,
901,818,793,689,837,681,672,
958,911,907,897,981,877,709,694,
987,896,726,
864,919,854,860,834,970,801,755,
867,778,536,
976,972,970,854,821,497,
953,887,884,837,778,752,925,730,818,714,
942,935,973,882,869,746,855,712,
960,929,978,965,913,842,979,823,732,
962,949,982,891,792,762,731,704,

987,930,
977,973,955,883,862,865,787,676,
913,750,979,732,695,
962,724,697,544,
917,912,822,749,
922,851,712,668,
978,662,

820,
937,725,621,592,823,563,
960,857,
933,723,609,

978,960,606,
881,866,810,791,776,605,
961,945,802,
992,928,879,832,816,729,903,643,
936,754,725,718,
978,804,906,776,678,639,
931,923,909,951,782,659,602,

894,892,706,
940,844,785,828,763,
976,770,760,669,
991,957,918,915,812,

949,779,764,759,698,
956,773,575,
853,997,984,841,839,838,767,829,751,744,701,
946,
964,933,723,656,609,
983,702,591,587,
998,982,858,762,
963,947,878,951,782,780,
807,797,860,834,795,783,733,
940,876,756,
702,587,
954,880,741,
879,992,875,856,832,831,737,
879,871,832,816,727,
916,821,795,
868,994,864,801,989,755,644,
835,808,947,687,
920,845,
971,937,627,
999,933,848,964,847,

937,929,621,
