Storage option,sets
2024,1997,1902,1814,2068,1756,2056,1939,1666,1480,
2009,1928,1452,
1697,

2066,1983,1857,1986,1817,1763,1952,1679,1615,1591,
2040,1991,1952,1857,1986,1817,1768,
1976,
1999,2061,1489,1968,1708,1461,
2072,1947,1842,1522,1437,
1859,1776,1744,1589,
1935,1843,1803,1639,1832,1585,1482,
2064,2029,1881,1733,1611,
2089,2086,1845,1780,1628,1612,1603,1558,2046,1526,
2095,2022,2015,1803,1789,1706,1570,
2072,2059,2015,1957,1842,1745,1693,1935,1688,1610,
2088,
2015,1957,1842,1700,1745,1693,1935,1688,1610,1585,
2057,1981,1889,1818,2035,1762,1738,2001,1793,1728,
2028,2010,1893,1783,1473,1436,
1977,1869,1863,1854,1800,1773,1858,1572,1507,
2054,1980,1917,1871,1973,1401,
2040,1987,2090,1934,1540,1500,
2015,1957,1700,1745,1693,1935,1610,1585,
2031,1984,1818,1740,1586,1574,
2040,1983,1857,1986,1817,1763,1991,1952,1679,2085,1591,
2087,1910,1842,1794,1700,
1976,1865,1805,1790,1698,
1957,1693,2059,1227,
2093,2045,2018,2013,1983,1847,1906,1763,1751,
2093,2045,1983,1903,1890,1847,1875,1758,1737,
1914,1834,1794,1955,1669,1904,1696,1501,
2042,1868,1650,1606,1399,1898,1339,
2053,2031,1989,1762,

1853,1784,2064,1687,
2031,1984,1913,1818,1740,
2047,1901,1898,1764,2059,1578,

2081,2004,1894,1858,
1976,1870,1790,1553,
2034,1879,1815,1629,1521,1394,

2079,2054,2094,2016,1848,2000,1584,
2009,1928,1877,1701,1452,
1959,1844,1843,1813,1834,1730,
2031,1941,1918,2043,1913,1887,1984,1464,
2009,1877,1778,1677,1308,
1974,1772,1749,1309,1284,
1942,1904,1870,1777,1879,1424,
2082,1974,2050,1959,1885,1843,1813,1730,1772,1694,
2074,1956,1792,1988,1754,1958,1685,
1733,
2024,2005,1943,1902,1822,1666,1480,
2056,2047,1901,
2078,1962,1826,1647,
1961,1955,1914,1886,1561,
2044,1881,1984,1685,
1977,1869,1863,1854,1800,1773,1858,1572,1507,
2094,2045,2018,1857,1986,1817,1774,1767,1991,1952,1679,1638,1591,
2051,1988,1956,1958,1685,1721,1487,
2091,1933,1838,1830,
2076,1972,1970,1779,1875,1810,1771,1758,1742,1453,
2077,2004,2003,1993,1971,1944,1963,1950,1833,1831,1727,1267,
2032,2090,1908,2026,1766,
2017,2038,1882,1845,1651,2039,1571,1555,
2074,2050,1958,1982,1956,1923,1921,1680,1405,
1988,1956,2051,1895,1721,1958,1685,
2030,2008,1920,1880,1807,1619,1973,1531,
2078,1956,1932,1921,1609,1923,1754,1455,
2022,1764,1646,1509,1494,1416,
2090,1852,2026,1766,1736,
2066,2085,2020,1994,1986,1837,
2025,1962,2011,1920,1841,
2024,2056,1939,1820,1812,
2048,1827,1790,1698,
2055,1931,1805,2088,1698,
2093,2033,1951,1891,1849,1770,1663,
1966,1947,1930,1483,1398,
2074,1988,1754,1958,1685,1609,
1771,1396,
2078,1958,1988,1754,1609,2074,1580,
2061,1906,1884,
2028,2002,1915,2010,1997,1893,1776,1744,1682,1671,
2058,1902,1866,1965,1822,1543,2036,1451,
1998,1930,1966,1667,2007,1656,
2081,1613,1894,1569,
1976,

1812,1796,1820,1781,
1697,
2048,2044,1828,1475,

1979,1948,1922,1722,1709,1598,
2008,1962,1920,1841,1824,1807,
2025,1962,1920,
1947,1930,1675,1483,1398,1338,
2053,2025,1984,1964,1740,1272,
2040,1719,1712,1389,1320,
2093,1951,1906,1810,1708,1461,
1998,
1881,1685,
2090,2032,2026,1766,
2090,2065,1987,1912,1562,1419,
2071,1978,1814,1716,1485,1533,1481,2024,1478,
2027,
2043,1984,1964,1918,1695,
2076,1810,1708,1658,
2091,2040,1829,1711,1605,1528,1838,1474,
2024,1820,1812,1735,1724,1858,1572,
1937,1915,1827,1449,
2001,1738,1652,
1984,1899,1740,
2086,2038,2012,1651,1628,1795,1665,1587,1845,1559,
2084,1957,1929,2080,1872,1794,1761,
2095,2082,2023,1885,1846,1843,1803,1749,1694,
1961,1910,1794,1582,
2095,2082,2050,1974,1885,1843,1813,1730,1694,
2087,1844,
2039,
1947,1830,1607,1522,
1998,1967,1900,1898,1867,
2024,1943,1902,1734,1662,
2082,2071,2047,2022,1960,1676,1430,
2058,1982,1823,1713,1596,1557,1546,
2091,2073,1838,1830,1829,
2064,2044,1881,1733,
2088,2020,2014,1954,1850,1649,
1935,1915,1783,1449,
2008,1955,1914,1880,1855,1807,1645,
2015,1957,1788,1693,1832,1585,
1901,1898,1764,2059,1578,
2000,
2072,1947,1860,1650,1446,
2073,1987,1934,1528,1474,1313,
1999,1907,1762,
1846,1823,1705,1510,
2022,1978,1646,1509,

2027,1992,
2085,2040,1924,1679,
1971,1944,1569,1613,1535,
2011,1918,1913,1353,
1631,
2078,2074,1797,1754,
2066,1801,1778,1748,
1981,1889,1738,1652,1523,2001,1351,
1846,1827,
1797,
1884,1877,1778,2061,2009,1710,
1840,2024,1816,1759,1583,1560,1485,1441,
2090,2032,
2055,1865,1850,1805,1608,
1940,2024,1816,1626,1863,1512,
2042,1588,2059,1578,1373,
2028,2010,1503,1407,
2031,1989,1762,
2064,2044,1733,
1831,1925,1808,2077,1804,2049,1802,1728,1762,1515,1333,
2084,2091,1961,1886,1815,1715,
1984,1689,1636,
2077,1950,1944,1925,1897,1802,1831,1727,
1987,1934,
2040,1934,1892,1857,
2011,1941,1841,1654,
2091,1838,1829,1711,1605,
1959,1914,1834,1826,1955,1669,1519,
2016,2000,1641,1460,
1820,1812,1791,
2064,
2091,2084,2080,2072,1933,1632,

2041,1779,1771,
2054,2016,2000,1584,
1819,1734,1927,1862,1732,
2081,1979,1949,
1998,1898,1867,
1823,1756,1705,
2049,2077,1999,1889,1831,1925,1808,1728,2035,1515,

1809,1753,
2092,1967,1898,1764,1627,
1889,1804,
1959,
1631,
2093,1951,1708,
2071,1978,1814,1716,1481,1478,
2083,2082,2023,1960,1885,1846,

2080,2072,1760,1750,1670,
2083,2082,2023,1885,
2024,1902,1666,
2047,1901,1898,1764,2092,1702,1627,
2043,1895,1689,1542,
1898,1764,1406,
2056,2047,1901,
1966,1898,1764,1578,
2007,2090,1908,1667,
2024,1940,1858,1812,1820,1781,1735,1724,
1817,
2061,2009,1877,1778,1748,
2086,2046,2017,2003,1845,1558,
2083,2082,2023,1960,1885,1749,
2063,2057,2006,1968,2035,1762,1728,1718,
2077,2017,2003,1985,1950,1944,1897,1831,1727,
2011,1973,1962,1841,1811,1654,1917,1462,
2073,2040,1987,1934,1838,1581,1528,


2031,1818,1907,1738,1586,
1823,
1957,1935,1842,1745,1700,
2044,1574,
2058,1965,1713,1596,

2084,2030,2091,1961,1886,1815,
1859,1697,
2077,1804,1802,1728,1762,1333,
2066,1986,1983,1763,
2011,1941,
2063,2057,2049,2035,1889,1925,1808,1793,1728,
2008,1880,1879,
1898,1764,
1987,1934,1504,
2016,2011,1920,1917,
2058,2005,1823,1713,
2072,2080,2015,1957,
2044,
1928,1614,
1647,
1952,1857,1986,1817,
1677,

2027,1992,
2092,1967,1726,1900,1627,
1968,1891,1849,1692,1663,
1937,2048,1827,1491,
1556,
2091,1838,1830,
2085,2020,2014,1924,1892,1809,
2064,1733,

1946,1921,1792,1695,
2077,2049,1889,1831,1925,1808,1515,
2024,1820,1812,1791,
1999,1708,1489,
1976,

1707,2093,1573,
1949,1821,1781,
1975,1689,
2058,2005,1823,1713,
2024,2056,1900,1820,1583,
1704,
1896,2038,1882,1799,1686,
1975,1689,1545,
1966,1650,
2082,1823,
2014,1356,
1675,1634,
1990,1919,2065,1857,1768,
1876,1862,1819,
2047,1901,1893,1492,
2095,1585,
1949,1821,1486,
1943,1819,1757,1734,
1697,
1991,1952,1857,1986,1817,1774,1767,
2015,1957,1745,1693,1585,
2082,
2077,1999,1897,
2001,
2031,
1927,1757,1664,1529,
1666,

1989,
2030,2034,2008,1880,1619,
2024,1485,
1978,1836,2092,1702,
1947,1750,1670,
1964,1792,
2057,2037,2001,1981,1567,
1708,
2040,1934,1838,1711,1581,1528,
2029,
2016,2000,

2058,2005,1965,1866,
2024,

1984,1964,
1942,1914,1910,1696,
2005,1943,1902,1756,1666,
1930,1860,2059,1448,

2026,1766,
1898,1606,
1981,1889,
2088,
2017,1869,1633,1411,
1662,
2087,1698,
2041,2013,1952,1903,1890,1875,
1943,
2073,1474,
2044,
1712,1622,
2031,1918,1913,1595,
2024,2056,1939,
2011,1941,1654,
2084,2080,1957,1929,1761,
2008,1962,
1846,1843,1694,

2057,2001,1981,1889,1818,1738,

1771,
2095,1843,
2055,1608,
1998,1867,
1973,1920,
2084,2091,1961,1910,1815,
1745,1935,1688,
2078,1959,1834,1826,
2064,
1442,
2047,2022,1901,1702,1646,
1944,1889,1831,2077,1804,1802,
2048,
2042,2015,1588,1459,
2012,1796,

2074,1946,1932,1923,1921,1792,
1911,
1556,
1900,1759,
1994,1837,
2068,



1898,1764,
2085,2020,1837,
1796,
2056,1978,1814,1720,1644,
1547,
1952,1878,1699,
2023,1803,1749,
2069,1959,1834,1813,1669,
2095,1832,
1940,1858,1735,1724,
1746,1641,
1819,1734,1445,
2022,2023,1789,
2012,1938,
1828,1475,
2090,1916,
2078,1974,1959,1813,
2089,2086,1845,
2095,1803,
2053,2011,1941,
2053,2011,1941,1655,
1883,1653,
1846,
2074,2078,1792,
2041,1986,1952,1878,
1959,1843,1813,1730,1694,1625,
2011,1941,1655,
2077,1999,1897,1831,
2056,1900,
2068,2024,
1964,
1927,1874,1664,
2053,1905,
1911,
1819,1757,

1781,
2024,
2083,2082,2023,1885,
1879,
2005,1965,
2001,1927,
2086,2046,2017,2003,1985,1950,1633,
1741,1534,
1983,1615,1538,
1938,1852,1799,
2076,2017,


2057,2031,1640,1595,
1889,
2068,2002,1997,1915,1671,

2076,1972,1779,
2086,2046,1977,1780,
1940,1724,
2071,2047,2022,
2007,1908,
2016,2000,
1906,1810,1461,
2055,1931,1668,

1801,1748,
2082,1982,1885,

1796,
2030,1961,1879,1880,1815,

2016,2000,
1909,1785,
1735,1724,
2091,1829,
2053,2019,

1987,1934,
1891,1849,1663,
1925,1808,
2031,1913,
1936,1825,1773,
1889,
2013,1903,1890,
1882,
1700,
2018,
1891,

2048,1844,
1999,1889,
2090,

1860,1650,
1580,

1966,
2001,
2092,1836,
1844,

1779,1771,
1889,
1679,
2094,2079,2054,
1828,
2055,1931,
2045,2018,2094,1847,

2028,2010,
1941,
2085,2020,2014,1924,1809,
1878,1699,
2088,1649,



2093,1847,
1776,
1946,1921,
2011,1920,
1951,1806,
1826,1618,
1909,1785,


2034,
2077,
1969,1852,
2008,1880,
1966,1898,

1943,
2059,2042,1798,
1856,1719,
1617,


1870,1777,
2079,2054,1848,
1937,

1938,



1987,1934,
1984,

1946,

2091,
1882,1799,

1765,
2059,
2059,1966,1930,
2072,
2016,2000,
2064,2044,1881,
1781,

1988,1932,1659,
1998,
1752,
2093,1951,
1777,

2046,2003,1950,
1799,

2032,2026,
1968,

2079,
1743,
2007,1908,

1827,
2071,1814,

2055,1668,

2083,2036,1960,

2023,1749,
2004,
2023,1789,

2031,

2079,2054,1848,



2093,1906,

2094,
2056,
1879,
2058,


2059,

1947,

2029,
2005,
1948,


2074,1988,1958,
1988,1958,1956,


2059,


1920,
1996,
1964,
2001,

1983,
2084,

2010,

2084,2080,
2002,1915,


1987,




2056,


1711,
2056,

1895,
2086,
1810,


2068,






1686,
2014,1892,
1961,1910,

1992,
2040,
1922,
2034,2030,
1936,1825,

2047,1901,1702,
2082,



1987,

1755,




2030,
1933,

2041,







1997,


2004,
2072,
2047,2022,
1763,
1959,1813,
2014,1892,


2005,




2005,


2072,




1984,
2082,

2089,
2056,
1855,
1995,
2052,


1965,


2004,


1940,



2012,


















2075,




2089,




2073,
1966,
2072,



2044,




2065,






2032,





2030,
2014,1892,




2069,



2095,



2043,






1930,






2052,























1970,
2068,
















1969,





































2013,

































2039,



















1996,

















































































2052,












































2070,

















































































































































































Coordinates
-3.9988,4.36939,1.24225,4.0366
-3.99666,3.9808,0.295015,6.13876
-3.99453,4.82976,1.14454,3.78454
-3.99322,4.73111,1.1234,1.48966
-3.98638,1.51397,1.53219,1.45106
-3.9809,3.85584,1.1238,3.48987
-3.97601,4.83176,2.73621,3.03742
-3.97053,4.0375,1.37451,4.03747
-3.96982,4.88798,1.41266,5.99231
-3.96838,3.85412,1.94272,1.94633
-3.96647,3.47154,2.31119,0.834527
-3.96337,4.69816,1.27657,1.6952
-3.95725,1.02779,0.7921,4.06101
-3.95427,4.68675,1.98682,0.575433
-3.9529,4.37239,1.86837,1.08295
-3.95088,3.67249,1.50041,1.52168
-3.95048,3.42928,1.76191,3.09018
-3.94662,4.63051,2.10156,5.89408
-3.94638,1.74275,1.3083,2.16097
-3.94533,3.70374,0.816639,1.46809
-3.94483,4.65402,2.43625,5.17968
-3.94439,4.99457,1.28871,0.781498
-3.94188,4.92209,0.406305,1.07906
-3.9394,3.51883,1.88132,4.29296
-3.93743,4.15084,1.83576,5.92672
-3.93711,3.44455,1.3467,5.96841
-3.93462,4.93724,2.03794,2.79422
-3.9326,3.30019,1.32396,6.02472
-3.93019,4.79607,0.259163,2.39808
-3.92887,2.40454,2.38813,4.72326
-3.92884,3.83526,1.46648,2.51689
-3.92872,4.87798,1.83419,6.04182
-3.92798,4.84232,1.17935,2.09716
-3.92447,1.67847,1.19629,3.85037
-3.92123,3.65146,1.36919,1.43541
-3.92088,3.70189,1.70472,0.381323
-3.91819,2.93721,0.249516,2.63833
-3.91699,3.53642,1.57078,2.02952
-3.91631,3.56296,1.97154,2.21961
-3.9163,3.44903,1.23527,0.71673
-3.9116,4.84029,1.27142,1.6802
-3.90773,4.00715,2.62777,2.52265
-3.90738,4.97041,1.19561,2.14884
-3.90507,4.44001,1.05639,2.75251
-3.90373,4.04112,0.935433,4.52614
-3.90269,3.95064,2.11512,1.16132
-3.90069,4.56919,1.79939,4.41506
-3.89706,4.45716,1.3227,1.42441
-3.89118,3.87619,1.46892,3.53491
-3.89065,4.73632,1.67515,5.44884
-3.88715,2.61998,1.22242,1.63975
-3.88628,3.48009,0.751061,0.967823
-3.88554,3.98332,1.04837,5.29878
-3.88187,4.81302,0.388177,1.13672
-3.8815,3.69246,0.762723,0.633347
-3.88105,4.28941,0.657668,5.03202
-3.88085,3.91574,2.52969,2.19638
-3.87727,2.72673,2.4113,1.67716
-3.87055,1.43866,0.736645,3.5281
-3.87005,1.99884,2.21429,1.20045
-3.8696,3.52154,0.794389,0.753082
-3.86888,3.53322,2.04708,1.38112
-3.86505,4.10235,0.685556,1.24439
-3.8605,1.63449,1.68181,0.761625
-3.85716,3.59823,1.53023,1.17215
-3.85356,3.65722,2.28812,5.38775
-3.85063,4.89044,0.80735,2.52416
-3.84763,3.76356,2.70448,1.76928
-3.84742,4.7531,0.688536,1.45702
-3.83937,4.00421,1.19344,1.77169
-3.83856,4.62592,2.47407,4.16609
-3.83791,4.50636,0.927103,1.95171
-3.83745,4.81571,1.90462,2.55435
-3.83704,4.29315,0.544634,5.24249
-3.83544,3.20486,1.93517,4.40142
-3.83071,0.784628,1.48016,2.7951
-3.82663,3.85092,0.841289,0.836718
-3.82563,4.8104,1.43573,5.29644
-3.81656,4.66749,0.271818,3.35247
-3.8131,4.5528,1.74984,3.86537
-3.81306,2.53608,1.48495,2.07179
-3.81224,2.85744,1.58775,0.747237
-3.81222,4.74293,1.86074,2.24485
-3.81031,1.5779,1.13417,3.97497
-3.80834,3.96505,1.98553,4.33454
-3.80599,2.95417,1.80097,5.56305
-3.8043,3.97495,1.48939,3.84405
-3.80382,2.21766,2.83263,3.53281
-3.80346,2.47355,1.11129,0.404084
-3.80249,4.7486,2.17673,4.87425
-3.79792,4.2012,1.54776,2.8671
-3.79774,4.2978,2.17475,0.557664
-3.79694,3.91851,1.83117,3.55495
-3.79552,4.32904,1.15975,0.534348
-3.7954,4.01132,1.68523,4.78073
-3.79515,4.86384,0.476016,4.68362
-3.79425,4.63355,1.18767,6.11104
-3.7939,2.30505,0.878352,2.28484
-3.78565,4.98929,0.509052,6.22672
-3.78544,3.20576,0.861364,6.03704
-3.7853,0.95336,1.16004,2.87844
-3.78479,2.28507,0.19401,2.27542
-3.78416,4.24553,2.86279,4.79344
-3.78028,3.32269,1.85399,5.67193
-3.77683,4.45219,2.02638,5.14863
-3.77487,4.23291,0.520411,0.198374
-3.77477,3.31255,0.627512,3.95331
-3.77318,2.91024,1.83989,2.18481
-3.76897,2.94079,1.7398,2.00604
-3.76879,3.11023,2.59256,3.66337
-3.76735,4.41252,2.15035,5.68101
-3.76526,4.88714,1.11367,6.26935
-3.76305,4.42172,1.12485,3.10215
-3.7615,2.61398,0.710898,1.45493
-3.76135,1.87503,0.66282,3.9883
-3.76026,3.3337,1.4918,2.5614
-3.75877,4.02081,0.501884,3.77645
-3.75821,4.31537,0.252933,1.75536
-3.75775,3.81621,2.70398,1.87019
-3.75718,2.39244,1.3441,3.87082
-3.7558,2.93066,1.75402,2.75334
-3.75474,1.23996,0.946835,2.09635
-3.75315,4.63433,2.45633,1.18866
-3.75182,4.90146,0.864259,0.69931
-3.7495,4.96078,0.958747,3.99816
-3.74688,1.87822,3.1167,5.58161
-3.74646,3.61958,0.453795,5.68854
-3.74461,2.31959,1.13469,5.33772
-3.74351,4.05203,1.6161,4.45131
-3.74338,2.73922,2.0233,3.05506
-3.74224,3.95437,0.206503,1.73867
-3.74109,1.8731,0.310772,0.751549
-3.74108,2.44677,1.69816,6.05379
-3.73807,3.68914,2.68539,0.617375
-3.73693,4.71629,1.55616,2.37315
-3.73675,1.94873,1.78469,3.01099
-3.73319,4.15015,2.67738,0.752102
-3.73234,4.82386,0.215492,1.04595
-3.72785,2.1463,1.3055,6.05657
-3.72726,3.21298,2.01456,1.81139
-3.72365,4.65838,1.29584,1.41855
-3.72177,3.38562,1.34177,4.73237
-3.72033,3.16501,3.01922,1.16068
-3.71903,3.27929,1.91748,4.74018
-3.71304,4.03082,0.0552178,4.16312
-3.71057,3.28617,1.43705,2.00027
-3.70686,3.82945,0.918843,5.74907
-3.7058,4.69162,0.719756,1.55392
-3.70554,4.48604,0.860685,1.09242
-3.70418,4.04111,1.70718,0.279695
-3.70399,3.8962,1.90435,1.51466
-3.70342,4.37477,1.25619,2.2863
-3.70298,3.99476,1.24962,1.5143
-3.70205,2.81903,0.739282,4.59475
-3.70177,4.11028,1.08001,0.510604
-3.69818,3.7771,1.53946,5.24716
-3.69517,2.13494,0.487865,2.60751
-3.69448,4.78626,2.87328,5.34613
-3.69445,4.98622,2.2607,0.789712
-3.69325,4.6208,1.04052,3.08909
-3.69264,3.78021,2.67962,0.881156
-3.69231,4.55653,1.55788,6.13878
-3.69116,4.85185,0.277511,4.99031
-3.68984,4.55808,1.49107,1.50357
-3.6894,3.4788,1.0567,0.941836
-3.68518,3.75698,2.3986,5.82008
-3.68412,3.356,0.828869,5.07907
-3.68194,3.14429,1.1367,1.73258
-3.68103,4.79573,1.9719,0.465425
-3.68049,2.37273,0.88713,1.58113
-3.67917,3.1136,1.65038,2.10759
-3.67861,3.98842,2.94998,1.32535
-3.67785,4.08937,0.946317,1.6761
-3.67401,3.9254,1.44972,3.04033
-3.67389,3.27113,2.89923,0.155873
-3.6685,4.10629,0.534055,3.49689
-3.668,2.12975,0.847733,2.77038
-3.66725,3.6159,1.6407,4.78555
-3.66015,3.68708,0.457012,3.80895
-3.65703,4.27603,2.08223,0.124877
-3.65224,4.41489,1.9637,5.60489
-3.65145,3.84065,1.45673,5.34322
-3.65013,4.40057,1.56837,1.24769
-3.64999,3.13431,1.04696,3.1226
-3.64908,2.89511,1.53895,2.02069
-3.64814,4.14779,1.64176,1.59574
-3.64576,3.3741,0.510533,0.606517
-3.64522,4.84812,2.72871,1.31813
-3.64178,2.05529,1.56596,1.27536
-3.63887,4.85261,1.40256,1.03495
-3.63329,4.3946,0.185091,4.5615
-3.63269,1.69612,1.40333,0.496668
-3.63055,3.71906,1.83678,2.03607
-3.63017,2.87063,1.09311,3.25559
-3.62939,4.31454,0.74266,0.594277
-3.62741,1.86839,0.465225,5.6451
-3.62634,3.87981,1.73499,2.7345
-3.62011,2.51777,1.39237,4.71603
-3.6187,4.7304,2.82693,5.18615
-3.61798,3.36592,2.75244,5.94313
-3.61669,2.9992,2.38149,0.540842
-3.61604,4.65243,2.34026,0.0235722
-3.61425,4.30309,1.64573,2.52056
-3.60927,1.99958,2.2628,0.969488
-3.60815,3.51113,0.602823,4.27456
-3.60813,3.04034,1.44491,5.23914
-3.6081,4.81283,1.55744,3.81712
-3.60718,1.95772,2.9038,6.22158
-3.6031,2.9411,1.45294,4.31711
-3.60309,4.77834,1.40715,2.25225
-3.59861,4.58659,0.532942,4.66869
-3.59069,4.12227,1.52821,5.13227
-3.58992,3.59138,1.69296,3.57659
-3.58787,3.10512,1.28663,0.338824
-3.5865,4.43532,2.25804,3.56493
-3.57868,4.82938,0.24077,3.17449
-3.57723,2.83324,2.09839,3.4134
-3.57454,3.80602,1.4291,3.87025
-3.57384,3.83203,2.266,3.9435
-3.56955,4.11078,2.16518,6.01169
-3.56761,4.50716,2.03702,0.249301
-3.56714,4.47941,1.03184,2.2464
-3.5662,4.87272,2.23693,1.66272
-3.56301,2.98766,0.809729,0.318807
-3.56278,4.4882,0.634878,1.22736
-3.56104,4.02277,1.6183,4.44624
-3.56066,2.31095,1.1119,1.74101
-3.55951,2.91677,2.15845,1.98383
-3.55935,4.61617,2.1789,4.47747
-3.55794,2.18603,1.20246,3.32155
-3.55533,4.81169,2.03274,0.0499434
-3.55185,4.2061,1.17895,3.25909
-3.54448,4.32827,0.418533,1.50776
-3.54088,4.9313,2.21315,0.444546
-3.53951,4.47739,1.9207,0.643386
-3.53858,4.82767,0.909695,0.713991
-3.53845,3.40803,1.58718,6.18512
-3.53818,4.55548,1.57822,5.05793
-3.53416,4.12926,2.22722,6.10901
-3.52982,1.47542,0.618805,5.83673
-3.5296,3.64975,1.30832,4.22196
-3.52938,3.6529,1.07387,6.07155
-3.52925,1.43933,0.478315,6.10011
-3.52801,3.58522,0.753813,3.26515
-3.52784,3.88427,1.21332,1.25553
-3.52591,3.86621,1.04171,3.71883
-3.52416,4.76905,0.915232,1.71628
-3.52266,4.00276,0.652635,5.21368
-3.5224,3.51908,2.09825,1.57574
-3.51903,3.90093,1.82811,3.99286
-3.51787,2.96337,1.4752,0.787673
-3.51715,4.96755,2.04768,3.95305
-3.51666,4.503,1.1909,3.45188
-3.51207,2.24672,1.93843,6.28014
-3.51,1.66563,1.60631,4.37408
-3.50826,4.19545,2.12839,4.05836
-3.50821,4.14704,1.87969,5.27886
-3.50357,4.01979,0.845848,5.35908
-3.50357,4.31283,0.83621,4.38409
-3.50221,4.15308,0.561089,3.85207
-3.50088,4.14398,1.81906,2.63456
-3.49685,4.67372,1.87444,2.7286
-3.49626,3.59972,1.59607,5.38922
-3.49466,3.1859,0.755428,2.33205
-3.49373,3.97077,2.8091,2.34006
-3.49186,4.30821,2.71102,1.02571
-3.49082,4.31647,1.93096,2.11637
-3.49004,1.85184,2.43469,1.33119
-3.48407,4.33146,2.20757,3.23757
-3.48025,2.21456,2.13419,1.82458
-3.47976,4.69499,1.85523,3.13041
-3.47759,4.68468,1.85104,3.20137
-3.47538,4.71153,1.14614,4.41537
-3.46864,4.08766,0.229086,4.05116
-3.4684,2.723,0.709275,3.84966
-3.46426,1.78676,1.56091,4.41689
-3.46275,4.51521,1.61009,5.96076
-3.46123,4.10388,2.62977,2.89527
-3.46022,1.47128,1.41551,6.10327
-3.45997,3.58476,2.41783,2.97467
-3.45955,4.16902,0.696304,5.99124
-3.45892,3.24662,2.22425,3.90053
-3.45856,2.85013,0.683958,3.73865
-3.45485,4.89083,1.60567,3.48162
-3.45161,3.16031,1.11098,1.39591
-3.4515,2.42746,1.33828,3.2052
-3.45086,3.87256,0.307614,3.10424
-3.45083,2.69441,2.50632,0.843329
-3.44805,3.84495,1.44671,1.39924
-3.44763,4.44669,1.64103,3.88903
-3.44661,4.09956,0.740237,3.67888
-3.44616,2.55516,1.7776,4.77667
-3.44596,4.39892,1.72797,5.59734
-3.44579,3.22053,2.0743,3.37922
-3.44303,2.9347,1.58082,3.03531
-3.44288,3.02869,1.98478,1.30191
-3.44211,4.77923,1.39754,2.6029
-3.43148,4.24776,1.27336,0.556948
-3.43132,4.34904,0.471104,4.84763
-3.43081,4.90914,2.01552,0.44568
-3.42946,3.1672,0.835032,2.14921
-3.42666,3.91114,1.01143,3.17269
-3.42472,3.80433,0.825619,2.81748
-3.42304,3.43558,1.52636,4.50814
-3.42163,2.21338,0.293963,3.926
-3.42073,3.46827,2.18324,2.16931
-3.42006,2.74972,1.62984,1.29488
-3.4159,3.42319,0.892342,3.63574
-3.4151,3.76441,1.69985,0.705857
-3.41361,4.64814,2.25943,1.15224
-3.40821,4.57285,0.758569,3.0934
-3.40612,3.53446,2.43017,2.8454
-3.40335,4.8564,2.37379,2.86249
-3.40176,3.0573,2.51835,6.23365
-3.40099,3.10071,2.14803,0.119742
-3.39977,4.7041,2.90555,4.42485
-3.39698,4.27073,1.03209,4.74324
-3.39649,4.14313,2.75305,3.19987
-3.39031,2.22527,1.20098,2.32527
-3.38908,4.18202,1.52756,3.82506
-3.38849,4.79475,1.67669,2.53619
-3.38477,4.23462,2.22587,2.1579
-3.38339,1.80619,0.849494,3.17972
-3.37825,4.97174,2.38366,1.23423
-3.37557,4.46201,0.674838,1.50998
-3.3723,4.6336,0.785609,3.94811
-3.36969,4.38096,0.328853,6.07519
-3.36918,2.56237,1.41513,1.74852
-3.36896,4.92909,1.58106,5.6778
-3.36676,2.62522,1.94287,1.64605
-3.36455,3.24833,0.51794,0.194964
-3.36384,4.54248,1.36686,3.7897
-3.36233,2.87558,0.482461,3.96677
-3.36148,4.72254,1.28508,3.9483
-3.36097,2.92085,0.809071,1.08356
-3.3604,2.19968,1.20369,1.5048
-3.35662,4.85713,0.706277,2.05553
-3.35579,4.27419,1.14928,5.16355
-3.35137,3.24508,2.21107,5.8631
-3.35081,4.30297,1.14774,1.26931
-3.35002,4.92986,1.08467,1.68226
-3.34276,2.73436,1.72078,5.15135
-3.34267,4.21835,2.56892,1.51472
-3.33932,3.22568,0.805077,1.25554
-3.33691,1.95161,0.48568,1.97234
-3.33061,4.2373,2.69861,0.376541
-3.32945,4.53279,2.09095,0.606181
