Storage option,sets
2903,2567,
2618,2472,2399,2285,
2940,2931,2904,2774,2627,2830,2557,2819,2468,

2880,2866,2804,2603,2454,2064,2897,2286,2039,
2738,2728,2694,2659,2532,2289,2164,1993,
2921,2843,2841,2584,2448,2234,2059,
2880,2868,2866,2603,2591,2427,2286,
2851,2745,2589,2583,2131,1956,
2894,2892,2844,2838,2706,2674,2457,2282,
2915,2808,2433,2687,2310,
2884,2865,2852,2716,2573,2496,2684,2554,2398,2201,
2699,2677,2619,2155,2013,
2785,2679,2210,
2867,
2726,2478,2374,
2919,2810,2745,2531,2701,2610,2415,2255,2205,
2733,2704,2699,2913,2796,2653,2337,2217,
2247,
2724,2861,2705,2642,2729,2625,2769,2561,2429,2021,
2907,2746,2653,2623,2890,2565,2456,
2283,2211,
2926,2921,2840,2584,2547,2509,2715,2650,2364,1954,
2938,2734,2667,2657,2248,
2726,2603,2866,2502,2393,2374,2454,2220,
2816,2530,2510,2631,2462,2243,2165,
2499,2471,2419,
2884,2554,2343,2239,1936,
2701,2610,2745,2589,2531,2255,2148,2061,
2905,2783,2452,
2879,2854,2766,2639,2548,2366,
2817,2831,2506,2425,2475,2267,1942,
2927,2649,2438,2352,
2893,2750,2568,2497,2443,
2933,2754,2655,
2856,2855,2850,2779,2560,2513,
2924,2906,2877,2927,2641,2621,2569,2544,
2939,2899,2898,2857,2632,
2924,2877,2544,2295,
2377,2898,2287,
2326,
2849,2520,2743,2470,2112,1955,
2932,2687,2844,2597,2461,2433,2040,

2885,2655,2575,2533,2181,2020,
2823,2660,2866,2502,2501,2395,
2651,
2586,2546,2446,2367,2123,
2560,2249,2084,1830,
2682,2479,2546,2442,2211,
2720,2686,2905,2489,2540,2163,
2785,2499,2210,
2877,2773,2499,2471,2284,1903,
2903,2823,2679,2660,
2793,2787,2639,2752,2466,
2920,2887,2825,2332,
2879,2854,2766,2752,2639,
2892,2844,2497,2421,2932,2282,
2494,
2754,2655,
2901,2881,2733,2636,2302,2776,2217,2704,1937,
2797,2661,2860,2626,2742,2300,
2804,2880,2750,2568,
2775,2221,1926,
2792,2671,
2328,2195,
2893,2822,2652,2616,2551,2450,2363,
2783,2506,2578,2422,
2892,2890,2821,2824,2447,2377,2287,2185,
2939,2750,1841,
2915,2808,2487,
2743,2742,2458,2245,2038,2012,
2546,2303,
2868,2502,
2891,2728,2665,2694,2512,2422,2905,2359,
2603,2866,2502,2454,2220,
2936,2866,2827,2528,2375,2820,2274,2142,
2929,2896,2743,2699,2677,2098,
2894,2892,2838,2844,2753,2706,2824,2447,2421,2282,
2839,2791,2613,2515,2798,2382,2302,
2740,2812,2682,2575,2362,

2816,2622,2605,2404,
2930,2842,2737,2645,2392,2552,2331,2926,2081,
2622,2722,2605,2514,2134,
2918,1611,
2807,
2910,2927,2641,
2882,2710,2697,2758,2394,2254,1981,
2927,2916,2910,2807,2410,
2903,2567,
2864,2811,2875,2771,2501,1974,
2622,2605,
2696,2410,2910,2689,2338,2065,
2933,2885,2740,2362,1980,1807,
2551,2482,
2756,2348,
2885,2834,2849,2654,2297,2246,2175,
2879,2639,
2917,2680,2684,2554,2489,
2801,2259,1872,
2775,2476,2463,2396,
2813,2472,2416,2399,2340,
2707,2697,2760,2474,2882,2453,2056,
2903,2823,2660,2501,
2884,2882,2648,2707,2486,2018,
2940,2904,2580,
2783,2637,2578,2359,
2687,2487,2433,2040,
2927,2523,2413,
2927,2523,
2917,2564,2542,2541,2518,2357,
2522,2206,
2872,2662,2436,
2880,2529,2350,2209,2276,2107,
2295,
2913,2791,2403,2199,2112,1971,1955,
2728,2694,2512,2164,2665,2158,
2530,2510,2631,2462,2243,
2863,2785,2518,2698,2477,2360,2357,
2909,2782,2683,
2847,2910,2845,2725,2668,2319,
2839,2791,2515,2302,1971,
2899,2859,2632,2473,2037,
2920,2887,2825,2740,2332,
2536,2441,
2619,2291,2161,2743,2106,
2814,2794,2764,2758,2718,2663,2656,2272,
2938,2882,2254,2239,
2720,2491,
1972,
2872,2614,2662,2480,2722,2449,
2797,2661,2626,2463,2244,
2932,2894,2687,2844,2597,2838,2461,2040,
2840,2801,2760,

2744,
2858,2783,2452,2330,2285,
2855,2850,2845,2524,2225,2045,
2550,2296,2167,
2906,2877,2927,2641,2544,
2740,2513,2689,2442,
2863,2726,2454,2478,2374,
2742,2619,2291,2161,1772,
2915,2873,2808,2786,2918,2736,2670,2559,1814,
2834,2768,2661,2849,2797,2654,2244,
2471,2284,2187,

2773,2499,1831,
2919,2810,2787,2752,2415,2203,
2880,2868,2107,
2816,2622,2605,
2726,2666,2579,2478,2374,2235,
2672,2851,2331,
2793,2752,2639,2355,
2779,2749,2606,
2796,2655,2369,2306,2294,
2671,2051,
2729,2724,2705,2642,2420,
2499,
2761,2739,2525,2469,2805,2428,
2785,2413,2210,
2935,2710,2373,1967,
2801,2542,2518,2259,
2936,2358,1696,
2913,2791,2733,2699,2337,2155,
2793,2775,2458,2250,
2807,
2884,2865,2571,2343,2316,
2521,2655,2369,
2785,2726,2679,
2711,
2932,2363,2765,1803,
2877,2867,2755,2631,
2855,2524,
2854,2766,2879,2411,2305,2548,2301,
2938,2884,2383,2343,2239,
2649,2647,2628,2483,
2873,2780,2918,2736,2727,2576,2228,2829,2218,
2599,1725,
2680,2645,2491,1877,
2880,2868,2344,2276,2260,2209,
2877,
2765,2535,
2933,2749,1980,1767,
2622,2605,
2921,2908,2794,2718,2402,2072,
2761,2647,2564,2541,
2799,2714,2459,2345,2130,
2915,2767,
2803,2781,2493,2298,2097,
2938,2865,2734,
2847,2845,2747,2735,2593,
2939,2892,
2814,2794,2764,2758,2718,2656,2272,
2622,2605,2514,2152,
2312,
2741,2753,2597,2687,2141,
2817,2891,2475,
2911,2791,2733,2881,2699,2693,2913,2653,
2437,2172,
2765,
2923,2886,2698,2680,2720,2590,2489,


2862,2818,
2894,2892,2844,2838,2706,2447,2282,
2893,2832,2719,2616,2538,2448,2440,
2895,2912,2769,2692,2354,2342,2311,2127,
2378,
2936,2864,2827,2519,2358,2269,
2903,
2574,2303,2035,
2939,2443,2121,
2936,2742,1963,
2868,
2888,2779,2749,
2845,2593,2510,2530,2504,2735,2462,
2724,2629,2729,2625,2769,2561,2817,2180,
2790,2399,2118,
2830,
2734,2649,2390,
2790,2672,2331,

2903,2567,
2783,2578,2905,2359,
2903,2823,2660,
2722,2622,
2830,2627,
2930,2926,2842,2836,2737,2672,2645,2851,2552,2392,

2564,1897,
1988,
2891,2686,2594,2831,2506,

2772,2649,2647,2628,2390,
2790,2566,2081,
2758,2723,2760,2474,2402,1934,
2666,2603,2454,2777,2374,2235,
2769,2738,2728,2659,2532,2289,
2622,2270,2152,
2303,
2754,
2769,2729,2724,2705,2642,
2785,2712,2518,2379,2360,2259,
2853,2084,
2801,2760,2474,2402,
2651,
2778,
2915,2808,2767,
2859,2685,2007,
2787,2430,2416,
2889,2864,2900,2809,2875,2771,2762,2582,
2671,2633,1921,
2920,2887,2825,
2251,
2868,
2652,2551,2482,

2937,2909,2848,2828,2782,2683,
2921,2840,2715,2547,2730,2509,2288,1954,
2890,2821,2377,
2743,2619,2291,
2656,2758,2394,2272,
2902,2667,2657,
2810,2787,2466,1813,
2911,2733,2704,2881,2699,2653,2168,
2936,2156,
2884,2865,2861,2398,
2589,
2786,2298,1826,
2894,2838,2844,2753,2100,
2923,2886,2590,2406,
2728,2694,2659,2532,
2755,2482,2471,
2874,2709,2574,
2745,2148,

2839,2520,2743,2470,
2578,
2921,2547,
2387,
2892,2706,
2743,2742,
2906,
2765,
2908,2794,2718,
2824,2377,2287,2185,

2906,2641,2621,2569,2544,2462,
2785,2726,1997,
2679,
2904,2830,2511,2273,
2788,2472,
2743,2424,2291,
2899,2673,2800,2553,2473,

2927,2916,2910,2410,
2790,2399,2340,
2894,2892,2844,2838,2706,2282,
2744,
2764,2758,2663,2402,2474,1928,

2873,2736,2670,2493,2324,2092,
2921,2908,2584,2547,2495,
2812,2380,
2913,2791,

2743,2424,2291,
2812,2556,

2823,2660,
2938,2734,
2940,2904,2830,2604,
2904,2830,2819,2604,
2421,2932,2048,
2804,2777,2591,
2785,2518,2259,


2856,2855,2779,2606,2560,
2941,2898,2857,2522,
2850,2845,2735,2593,2855,2400,
2866,
2920,2912,2446,
2897,
2898,
2901,2873,2757,2727,2417,2829,2140,
2749,
2899,2898,2870,2857,2632,2473,
2863,2518,2477,2360,

2868,2344,
2884,2852,2201,
2934,2822,2893,2685,2616,2538,2498,
2933,2749,2655,

2551,
2907,2890,2565,2456,
2932,
2765,

2785,2518,2360,
2937,2387,
2888,2845,
2707,
2933,2885,2812,
2933,2885,2812,2811,2334,
2758,
2899,2674,
2803,2559,
2933,2846,
2884,2648,2707,2486,2018,
2550,2874,2432,2389,2296,2126,
2938,2667,2657,
2855,2850,2778,
2936,2458,
2835,
2855,

2637,
2927,2910,2410,

2816,
2818,2694,2578,
2875,2862,2818,2900,2770,2739,2503,
2931,2774,2830,2700,2675,2819,2468,
2919,2381,2317,
2350,2309,2075,
2870,2859,1917,
2850,2485,
2807,
2756,2748,2676,
2913,2791,2776,2798,2733,2704,2636,

2586,2585,2445,
2770,2732,2526,2664,2261,2242,
2938,
2112,1955,
2889,2864,2809,2771,2762,
2811,
2709,2574,2874,2432,2389,
2783,2618,
2820,
2687,2597,


2894,2892,2844,2838,2457,2932,2282,

2789,
2768,2654,2368,
2913,2704,
2711,2596,
2792,
2546,

2853,2757,2721,2702,2386,
2845,2510,
2801,
2873,2829,2757,2918,2736,2727,
2734,2230,2115,
2892,2706,
2927,

2772,2647,2628,
2790,2399,

2671,
2752,
2917,2554,
2754,
2939,2899,2632,
2830,
2750,
2925,
2903,
2704,2653,
2935,2902,
2804,2750,
2885,

2921,2908,2584,2547,2495,
2880,2868,

2877,2243,
2893,2832,2822,2616,2450,
2396,2296,
2921,2764,2760,2402,

2932,2741,2687,2753,2597,
2877,
2897,2880,2868,
2035,
2930,2926,2840,
2703,
2682,2586,2479,
2760,2474,
2920,
2390,2230,
2326,
2666,2579,
2880,2868,
2884,2865,2861,2398,
2927,
2873,2736,2670,2559,2493,
2910,2807,
2870,2632,2539,

2887,2869,2825,2426,
2734,2861,2705,2467,2420,

2370,
2867,2755,
2940,2904,2580,
2863,2785,2379,2360,
2583,



2885,2575,
2685,2674,2498,

2930,2886,2842,2836,2645,
2190,
2743,2424,

2818,2694,
2765,2353,2322,
2758,2656,
2729,2642,2429,


2687,
2622,

2265,
2394,
2649,
2890,2370,
2901,2704,

2710,
2932,2844,
2428,

2793,2624,2355,



2875,

2330,2198,

2348,
2506,2422,
2551,
2921,
2937,
2939,2899,2898,2632,
2749,2575,
2895,2692,2659,2532,2132,
2784,
2887,2825,2617,2585,
2898,
2750,
2752,
2493,
2610,2531,2255,
2908,2794,2718,
2915,2310,
2649,
2786,2487,2298,

2899,

2487,
2483,
2232,
2803,2781,2759,2600,

2514,
2930,2926,2840,2698,2356,
2850,2485,
2471,
2655,
2876,2800,

2893,2822,2616,2498,
2803,2781,2600,
2932,2765,2535,

2529,2346,2309,
2720,2680,
2899,
2793,

2888,
2639,
2859,2800,
2812,
2510,2530,2504,
2920,
2906,
2914,2789,2782,2780,
2735,2593,
2790,2430,
2481,2427,
2916,2696,



2745,2405,

2595,2401,
2924,2378,
2555,2526,2414,
2635,2198,
2799,
2913,2382,
2760,
2806,2615,
2717,
2892,2282,
2911,2791,2693,

2833,
2925,2584,
2813,
2505,
2842,2720,2241,
2935,2902,
2920,2912,2446,
2884,2852,2648,


2534,2174,
2820,

2874,2709,2408,2339,
2870,2632,2539,
2894,2838,2844,2753,
2914,2808,2612,2204,
2599,

2904,2604,
2548,
2889,2864,2809,2771,2762,
2477,
2639,
2541,
2893,
2908,2794,2718,

2853,2702,
2874,2717,

2760,
2750,
2353,


2842,2672,

2860,2742,
2911,2733,2881,2699,2693,

2147,


2899,2898,2632,2572,2539,


2728,2694,2532,
2792,2640,
2832,2448,2440,
2887,
2680,
2876,2800,


2760,
2712,

2872,


2814,2764,2663,
2589,
2882,2571,2316,
2913,2798,2791,
2396,
2511,
2930,2926,2737,2552,
2894,2457,
2891,2686,2594,
2832,
2915,2487,
2335,
2207,
2902,

2915,2808,
2742,
2899,

2806,2795,
2841,2183,
2839,

2921,2584,
2909,2848,2789,2782,
2787,
2536,
2534,
2937,2848,2828,
2793,2458,
2851,


2902,
2644,2531,


2798,
2803,


2520,2470,



2304,





2878,
2910,2807,


2834,2797,2709,
2887,2585,
2927,
2832,2222,

2901,
2822,2498,

2863,
2610,


2884,2882,2865,

2842,2836,2672,
2705,2642,2420,

2790,


2879,2854,
2905,

2878,

2794,2718,





2933,2749,
2817,
2790,

2765,



2816,
2713,
2770,2526,2490,
2779,2749,

2679,

2717,
2760,


2777,2591,
2753,


2857,
2905,
2735,2593,

2907,2731,
2460,
2853,2617,
2893,
2792,


2932,

2758,2464,






2932,2844,2421,
2591,
2916,

2505,

2705,
2748,
2890,



2529,

2938,
2863,2609,2376,

2602,2498,
2851,2836,2672,

2900,

2878,
2760,
2483,

2841,2364,


2559,
2855,


2327,
2786,
2619,

2932,
2914,


2930,2926,
2804,



2579,

2628,2390,
2839,
2849,
2750,





2793,

2817,
2920,

2874,










2817,



2391,









2893,2616,

2722,

2861,

2519,
2863,

2780,
2782,
2424,
2777,
2680,



2809,





2790,


2886,



2601,
2749,


2542,

2893,
2499,
2572,
2747,

2932,
2803,



2885,









2941,2857,




2690,

2881,2733,
2713,








2648,
2909,2848,2828,

2930,2926,2840,

2883,


2912,


2940,2545,




2865,





2878,










2610,




2490,

2863,















2901,









2895,





2906,
2708,

2759,



2913,














2701,











2843,



2893,









2882,










2598,









2730,
2756,





























2806,























2773,












2708,





































































2897,

2747,
2861,
2905,






2888,







































2859,






















2883,

















2826,




























2835,






























































































































































































































































































































Coordinates
-3.0391,4.21609,1.53032,0.78261
-3.03535,2.91234,1.57074,0.681315
-3.03482,4.06709,0.949216,4.95275
-3.03259,0.85894,2.42653,0.352657
-3.03246,4.1421,2.15162,3.74969
-3.03202,2.32143,1.18937,4.28716
-3.03197,3.15705,1.19362,1.36122
-3.02978,3.08712,1.70593,0.729252
-3.0289,4.22414,1.15137,0.750209
-3.02838,3.04203,0.695464,1.94093
-3.02816,4.20846,1.27734,0.472483
-3.02571,3.70683,1.84233,1.52328
-3.025,2.92382,1.49437,5.78828
-3.02481,3.5656,0.93399,4.19583
-3.02207,3.7966,2.44573,4.49836
-3.02032,1.72884,1.32745,3.34166
-3.01902,3.65343,0.390272,1.73377
-3.01757,3.85187,2.79942,0.9134
-3.01697,3.81643,1.64902,0.174922
-3.01605,3.29443,0.787882,5.50521
-3.01461,4.0353,1.88725,1.1446
-3.01431,3.81551,2.52385,0.644786
-3.01396,4.15372,1.09,2.18086
-3.01246,1.21706,2.32953,2.83048
-3.01179,3.88717,0.779435,5.40177
-3.01137,4.20278,0.669046,3.30399
-3.01058,3.19518,0.575886,5.07932
-3.01003,3.43366,1.34479,4.05107
-3.00954,3.03831,0.880776,2.14395
-3.00648,3.16772,0.378782,5.64273
-3.00583,3.68231,2.26609,2.56946
-3.00557,4.03624,1.83668,3.96606
-3.0029,3.21421,1.26413,2.53501
-3.00104,2.06415,2.06922,0.0433176
-3.001,1.39697,2.26564,2.44654
-3.00003,4.03525,1.20928,1.95804
-2.99992,3.16202,2.54706,6.05929
-2.99669,4.06262,0.276577,1.37791
-2.99461,3.24909,2.18915,2.24563
-2.99374,4.23267,1.65769,5.1332
-2.99329,4.25814,1.70353,4.27803
-2.99103,0.205462,2.80605,1.60246
-2.99097,3.41205,0.985149,1.02489
-2.99089,3.82726,2.51324,1.09799
-2.98968,3.47445,2.35857,2.13802
-2.98924,3.25167,0.463415,2.0931
-2.98756,4.14797,0.649019,2.89554
-2.98683,2.39336,1.66446,5.53691
-2.98457,3.75017,1.55395,2.05274
-2.98456,3.61035,1.62494,5.28801
-2.98432,2.98719,2.47563,4.43666
-2.9843,3.94889,1.94151,0.828054
-2.98423,2.72434,1.50082,5.28789
-2.98402,3.69017,0.864685,5.66283
-2.98382,3.79427,1.17384,5.24939
-2.98374,4.04026,1.50799,2.53882
-2.98347,3.66042,0.798582,2.37628
-2.98242,3.68268,0.925591,4.05574
-2.98134,4.16266,1.64202,5.08724
-2.98124,3.08505,1.76296,5.17104
-2.98028,2.6233,2.46541,4.65101
-2.97985,3.50366,0.278704,3.85927
-2.97744,4.01564,1.40373,3.70962
-2.9767,2.52802,0.864438,0.0449488
-2.97649,4.2537,2.63538,2.3207
-2.97349,4.02075,0.485376,4.3839
-2.97166,3.1658,0.579409,4.63508
-2.97157,2.49192,1.91477,5.22347
-2.97144,2.77948,0.914431,0.427071
-2.97114,2.44669,1.23695,5.60528
-2.97026,2.7798,0.349014,1.9198
-2.96976,3.07893,1.69077,0.877934
-2.96908,3.65002,0.47393,1.0678
-2.9689,2.60989,1.37403,5.72394
-2.96627,4.17325,1.23394,0.888456
-2.96574,2.58102,1.91786,0.161329
-2.96398,2.68345,1.23021,5.87439
-2.96265,3.89969,1.51826,2.6623
-2.95927,4.06494,1.98843,5.65334
-2.95816,2.51395,1.50935,3.89468
-2.95788,3.25344,2.13093,0.274354
-2.95672,3.85426,1.30259,0.584698
-2.95667,3.35767,1.55658,1.53014
-2.95562,3.85319,0.265504,2.41547
-2.95474,4.27279,2.47136,4.13274
-2.95462,3.14057,2.2402,4.38198
-2.95336,3.9116,0.199243,0.151731
-2.95274,3.9382,1.48227,5.9741
-2.95243,3.12055,1.93503,1.96869
-2.9502,3.77549,1.45433,5.04846
-2.94989,3.94816,2.66825,5.31088
-2.94988,4.0951,0.551574,5.6404
-2.9472,3.87659,1.57305,5.96181
-2.94715,3.78511,1.62857,3.7029
-2.94684,3.64872,0.11366,4.36049
-2.94661,3.12509,1.94672,0.553092
-2.94653,2.80382,0.840556,6.21825
-2.94636,2.43217,0.26398,0.160456
-2.9444,3.45553,0.851669,0.236212
-2.94328,3.34316,0.824171,3.97235
-2.94188,1.97557,1.3393,4.73748
-2.94125,3.8711,2.45821,1.57813
-2.94018,2.31525,2.16532,1.53719
-2.93949,1.78626,1.05357,1.03342
-2.9394,4.06138,2.67226,3.20023
-2.93772,3.43562,0.72495,0.0839182
-2.93733,2.19068,0.162093,0.174411
-2.93672,1.52184,2.71111,1.41569
-2.93665,2.43512,1.15475,5.12091
-2.9324,2.60332,1.28274,2.73541
-2.93164,3.19902,0.45206,4.27463
-2.93161,3.60492,2.24907,5.10671
-2.9313,1.63273,1.97671,0.0095292
-2.92854,1.62479,2.03242,1.74191
-2.92755,3.25228,0.60026,1.55476
-2.92484,3.42111,2.56734,0.855257
-2.92362,1.67097,1.69643,0.614959
-2.92285,2.41329,2.73579,2.60941
-2.92283,2.98951,0.820349,2.18138
-2.92219,2.59428,1.33357,0.539997
-2.92214,4.08179,1.69831,4.42294
-2.92184,3.85137,2.08417,3.00776
-2.92016,3.14793,0.264922,2.19896
-2.91618,3.29373,1.86963,0.487673
-2.91591,3.56023,2.68001,3.32044
-2.9154,2.50496,2.26129,3.07479
-2.91498,4.14213,1.94845,1.39576
-2.91368,4.07883,0.21466,1.19911
-2.91314,3.58255,1.72212,4.77985
-2.90734,4.24835,0.550871,2.35773
-2.90664,3.17203,1.44669,5.93217
-2.9063,2.52803,2.12853,0.691236
-2.90521,3.43785,0.747711,4.48663
-2.9049,3.82435,1.36365,4.47508
-2.90457,3.72117,2.03873,5.67662
-2.90269,3.20422,1.07483,0.29318
-2.90139,4.25571,2.26803,6.18614
-2.90027,2.69061,1.06649,1.50147
-2.89895,3.56614,2.03096,4.25118
-2.89839,4.2272,2.09336,4.22173
-2.89729,4.0385,1.1653,4.26621
-2.89637,2.06239,1.49719,0.114803
-2.89612,3.36411,0.535307,0.904699
-2.89561,2.81438,1.25443,3.32227
-2.89519,3.411,1.33882,0.772876
-2.89476,3.92527,0.420444,0.117477
-2.89427,3.16325,1.84762,1.74414
-2.89363,2.12943,0.477934,4.78427
-2.89313,2.83446,1.99768,3.38961
-2.89046,3.82147,0.836793,4.74615
-2.89045,3.95473,1.65709,0.666704
-2.89029,1.69966,1.27424,4.27273
-2.88828,3.94375,0.894302,5.1447
-2.88761,1.95448,1.20045,1.33767
-2.8851,3.4956,0.784703,1.12108
-2.88485,2.89163,1.12464,1.75099
-2.88478,3.05676,1.2014,1.73433
-2.88418,3.92988,1.75754,3.5394
-2.88063,3.69691,2.8264,3.82992
-2.87753,3.26608,1.60091,0.579404
-2.87687,3.93044,2.12099,4.3344
-2.87671,2.94097,1.69311,3.84021
-2.87662,3.15775,2.63606,2.56544
-2.87657,1.21137,0.147084,1.77282
-2.87597,0.861782,1.35293,1.41224
-2.87592,4.18176,2.30431,0.834358
-2.87572,3.53304,1.37451,3.01349
-2.87571,2.81979,0.653909,2.8759
-2.87436,3.34348,1.16214,0.307481
-2.86985,2.83437,0.567457,3.11356
-2.86939,3.85622,0.797134,2.82573
-2.86921,0.776843,2.10631,6.26919
-2.86857,3.19787,0.849764,1.17577
-2.8679,1.93372,1.23237,2.49268
-2.86771,3.53872,1.61329,4.68527
-2.86758,3.93422,2.53683,3.48068
-2.86644,3.97537,0.833857,5.94305
-2.86547,3.51273,0.790089,5.65581
-2.86431,3.89165,2.94546,1.09747
-2.86292,2.13577,1.33306,0.482705
-2.86136,4.11676,0.731705,4.68651
-2.85809,3.86663,1.46737,1.65759
-2.85772,3.10576,1.95256,0.688366
-2.85743,3.90572,1.35137,2.37703
-2.85681,3.03928,1.47919,3.12036
-2.85461,3.78179,0.742622,3.21361
-2.85375,1.85905,2.79551,0.229384
-2.85235,4.17722,0.318327,3.29114
-2.85182,3.32442,1.35927,2.98538
-2.84903,2.97049,1.80808,3.87347
-2.84855,3.06191,2.34259,0.535977
-2.8471,4.17186,2.81008,0.501029
-2.84688,3.90846,1.99395,6.23262
-2.8448,3.95207,1.30237,5.16438
-2.84293,3.87437,1.25579,0.914578
-2.8427,2.47108,1.90034,0.771181
-2.84212,3.36419,1.82947,4.83475
-2.84183,3.00913,1.70245,2.22597
-2.8388,3.90559,1.13861,1.67827
-2.83874,2.71615,1.86091,5.2629
-2.83817,4.11111,1.79364,3.64921
-2.83734,3.85542,2.45792,3.74894
-2.83542,4.1103,1.20567,4.37602
-2.83481,4.16891,0.528098,4.54385
-2.83349,3.40629,1.43085,0.786278
-2.83327,2.97258,0.947956,3.12045
-2.83214,3.70288,0.906001,1.87533
-2.82769,3.29717,2.80665,2.39868
-2.82746,2.75417,1.69029,1.23872
-2.82707,3.6775,1.0072,1.98962
-2.82706,3.64309,1.05634,4.37092
-2.82523,1.3668,0.551908,3.85713
-2.8213,4.05127,2.08872,0.192439
-2.82068,3.10324,2.77905,1.47546
-2.81873,3.45031,1.71325,1.29872
-2.81856,4.06289,1.14098,4.92911
-2.81819,4.08402,1.13518,6.2122
-2.81753,3.53319,1.28989,5.40395
-2.81627,3.78198,1.3548,0.79965
-2.81602,2.72314,1.33589,1.1242
-2.81596,3.37554,1.22826,2.80432
-2.81391,4.25486,0.525202,5.50478
-2.81341,3.73229,1.20525,3.60328
-2.81254,3.61318,2.09633,0.371005
-2.8115,1.68476,1.59794,0.282476
-2.81079,3.74963,1.2365,4.23706
-2.81042,3.46242,2.02374,2.47005
-2.80948,3.50093,0.302387,0.457758
-2.80889,4.00237,1.67732,6.21655
-2.80771,3.97405,2.38411,0.23352
-2.807,2.43829,0.363642,5.46697
-2.80586,3.57781,1.81017,1.86949
-2.80416,3.82014,0.900959,4.84685
-2.80304,2.5587,1.75806,5.63242
-2.80262,3.07502,2.07728,3.96575
-2.80226,2.28299,2.4201,4.36603
-2.80164,2.58115,1.65856,3.37576
-2.80147,3.74784,1.73447,4.0193
-2.80132,3.41373,2.73856,4.93251
-2.80049,3.66639,2.26423,2.35977
-2.80037,4.26663,2.32297,4.51366
-2.79914,3.41388,2.40159,1.94458
-2.79869,4.27222,2.90403,1.49247
-2.79758,3.67977,1.07937,4.96031
-2.79624,1.85291,1.56088,4.59748
-2.7954,3.50674,1.54047,5.09776
-2.79496,4.0976,1.03721,0.959428
-2.79195,3.93456,1.79237,1.4795
-2.7916,3.83154,1.78173,3.03895
-2.79017,2.82568,1.6102,5.41756
-2.78892,3.84906,2.04639,0.841218
-2.78857,4.10577,0.975888,0.630461
-2.78851,2.38961,2.48594,2.15539
-2.78719,3.00021,0.866794,1.8268
-2.78633,3.87339,2.41477,0.770433
-2.78578,4.22476,1.20352,0.433412
-2.78531,3.47828,0.628245,4.8395
-2.78464,3.34877,2.03234,1.85115
-2.782,3.34326,2.11205,2.59369
-2.78081,1.58866,0.543454,2.58731
-2.77963,2.14308,1.89595,5.25263
-2.77857,1.01349,1.80525,4.95204
-2.77711,3.40063,2.42061,5.94354
-2.77648,1.9311,1.67138,2.16382
-2.77608,3.56738,1.48151,4.30081
-2.775,2.69695,2.85084,3.33678
-2.7733,4.01659,1.75455,4.02085
-2.77246,3.02212,1.58815,2.81062
-2.7724,4.00223,0.56792,3.26552
-2.77234,3.0583,1.94956,5.45544
-2.77211,4.12644,2.00359,4.24128
-2.77082,4.06099,1.92328,0.605658
-2.77002,3.85265,1.19168,5.95609
-2.76739,4.08285,2.09742,5.86159
-2.76684,3.75491,1.45498,1.86946
-2.76541,2.4151,1.35805,4.45038
-2.76511,3.77639,2.43821,3.3488
-2.76439,3.15338,2.05028,0.695936
-2.76342,2.74181,0.712829,5.59996
-2.76237,2.8659,1.41762,3.62747
-2.7623,2.41461,1.26332,4.44349
-2.76065,1.87463,0.891114,2.57208
-2.75995,2.72436,1.46611,0.0222558
-2.7567,3.45067,2.66454,1.04529
-2.75465,3.38728,2.24858,5.03126
-2.75427,3.97846,0.938306,5.20873
-2.75375,4.14487,1.3512,5.19003
-2.75181,3.91272,0.472052,1.04737
-2.74908,4.10958,1.59779,6.2389
-2.74784,4.04311,1.12576,6.18779
-2.74766,2.83728,1.85061,1.98198
